"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"3128","Crowned Woodnymph","Meriania tomentosa",255,1,4,99,0,"2100_2300",11,"2013","2013-11-14","2100_2300_2013-11-14_Transect",NA,0.569,3637,225,307.5,0,907.3394,0,1364.893,0,5,30
"3129","Crowned Woodnymph","Meriania tomentosa",312,1,4,99,0,"2300_2500",9,"2013","2013-09-13","2300_2500_2013-09-13_Transect",NA,0.569,16552.63,117.5556,44.5,1,907.3394,0,1364.893,0,5,30
"3130","Crowned Woodnymph","Meriania tomentosa",382,1,4,99,0,"2300_2500",10,"2015","2015-10-20","2300_2500_2015-10-20_Transect",NA,0.569,11078,20,194.5,0,907.3394,0,1364.893,0,5,30
"3131","Crowned Woodnymph","Meriania tomentosa",355,1,4,99,0,"2300_2500",11,"2014","2014-11-06","2300_2500_2014-11-06_Transect",NA,0.569,10265,115,226.8333,0,907.3394,0,1364.893,0,5,30
"3132","Crowned Woodnymph","Meriania tomentosa",282,1,4,99,0,"2100_2300",11,"2014","2014-11-05","2100_2300_2014-11-05_Transect",NA,0.569,10476.25,114.5,227.6667,0,907.3394,0,1364.893,0,5,30
"3133","Crowned Woodnymph","Meriania tomentosa",345,1,4,99,0,"2300_2500",9,"2014","2014-09-10","2300_2500_2014-09-10_Transect",NA,0.569,5048.5,132,126.5,0,907.3394,0,1364.893,0,5,30
"3134","Crowned Woodnymph","Meriania tomentosa",177,1,4,99,0,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",NA,0.569,15983.47,56,135.75,1,907.3394,0,1364.893,0,5,30
"3135","Crowned Woodnymph","Meriania tomentosa",286,1,4,99,0,"2100_2300",12,"2014","2014-12-03","2100_2300_2014-12-03_Transect",NA,0.569,6264.667,166,217.6667,0,907.3394,0,1364.893,0,5,30
"3136","Crowned Woodnymph","Meriania tomentosa",322,1,4,99,0,"2300_2500",11,"2013","2013-11-14","2300_2500_2013-11-14_Transect",NA,0.569,3637,225,307.5,0,907.3394,0,1364.893,0,5,30
"3137","Crowned Woodnymph","Meriania tomentosa",349,1,4,99,0,"2300_2500",10,"2014","2014-10-07","2300_2500_2014-10-07_Transect",NA,0.569,9489.333,69.33333,165.5,0,907.3394,0,1364.893,0,5,30
"3138","Crowned Woodnymph","Meriania tomentosa",257,1,4,99,0,"2100_2300",12,"2013","2013-12-13","2100_2300_2013-12-13_Transect",NA,0.569,2024.167,378,145,0,907.3394,0,1364.893,0,5,30
"3139","Crowned Woodnymph","Mezobromelia capituligera",579,1,4,101,0,"1900_2100",12,"2014","2014-12-02","FH727",NA,1.131,6264.667,166,39,0,907.3394,0,1364.893,0,5,31
"3140","Crowned Woodnymph","Mezobromelia capituligera",189,1,4,101,0,"1900_2100",4,"2014","2014-04-09","1900_2100_2014-04-09_Transect",NA,1.131,1022.833,200.6667,28.33333,0,907.3394,0,1364.893,0,5,31
"3141","Crowned Woodnymph","Mezobromelia capituligera",219,1,4,101,0,"1900_2100",4,"2015","2015-04-26","1900_2100_2015-04-26_Transect",NA,1.131,1754.667,680.3333,14,0,907.3394,0,1364.893,0,5,31
"3142","Crowned Woodnymph","Mezobromelia capituligera",421,1,4,101,0,"1900_2100",2,"2015","2015-02-11","FH1213",NA,1.131,1569,229.5,21,0,907.3394,0,1364.893,0,5,31
"3143","Crowned Woodnymph","Mezobromelia capituligera",216,1,4,101,0,"1900_2100",2,"2015","2015-02-26","1900_2100_2015-02-26_Transect",NA,1.131,1736.667,468,24,0,907.3394,0,1364.893,0,5,31
"3144","Crowned Woodnymph","Mezobromelia capituligera",257,1,4,101,0,"2100_2300",12,"2013","2013-12-13","2100_2300_2013-12-13_Transect",NA,1.131,2024.167,378,18.5,0,907.3394,0,1364.893,0,5,31
"3145","Crowned Woodnymph","Mezobromelia capituligera",176,1,4,101,0,"1900_2100",10,"2013","2013-10-11","1900_2100_2013-10-11_Transect",NA,1.131,15983.47,56,22.66667,1,907.3394,0,1364.893,0,5,31
"3146","Crowned Woodnymph","Mezobromelia capituligera",175,1,4,101,0,"1900_2100",10,"2013","2013-10-09","1900_2100_2013-10-09_Transect",NA,1.131,16316.38,61.29167,22.66667,1,907.3394,0,1364.893,0,5,31
"3147","Crowned Woodnymph","Mezobromelia capituligera",243,1,4,101,0,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",NA,1.131,12823,26,6,1,907.3394,0,1364.893,0,5,31
"3148","Crowned Woodnymph","Mezobromelia capituligera",488,1,4,101,0,"1900_2100",4,"2014","2014-04-22","FH414",NA,1.131,1250.167,349.3333,30,0,907.3394,0,1364.893,0,5,31
"3149","Crowned Woodnymph","Mezobromelia capituligera",570,1,4,101,0,"1900_2100",2,"2014","2014-02-27","FH709",NA,1.131,1065.833,100.6667,26.33333,0,907.3394,0,1364.893,0,5,31
"3150","Crowned Woodnymph","Mezobromelia capituligera",476,1,4,101,0,"1900_2100",3,"2014","2014-03-11","FH312",NA,1.131,949.6667,92.33333,22.33333,0,907.3394,0,1364.893,0,5,31
"3151","Crowned Woodnymph","Mezobromelia capituligera",220,1,4,101,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,1.131,1726.5,761.5,14,0,907.3394,0,1364.893,0,5,31
"3152","Crowned Woodnymph","Mezobromelia capituligera",325,1,4,101,0,"2300_2500",12,"2013","2013-12-03","2300_2500_2013-12-03_Transect",NA,1.131,2866.333,271,8,0,907.3394,0,1364.893,0,5,31
"3153","Crowned Woodnymph","Mezobromelia capituligera",285,1,4,101,0,"2100_2300",12,"2014","2014-12-02","2100_2300_2014-12-02_Transect",NA,1.131,6264.667,166,39,0,907.3394,0,1364.893,0,5,31
"3154","Crowned Woodnymph","Mezobromelia capituligera",305,1,4,101,0,"2100_2300",10,"2015","2015-10-06","2100_2300_2015-10-06_Transect",NA,1.131,11654.33,37,8,1,907.3394,0,1364.893,0,5,31
"3155","Crowned Woodnymph","Mezobromelia capituligera",615,1,4,101,0,"1900_2100",10,"2014","2014-10-22","FH908",NA,1.131,10433.33,111,20,0,907.3394,0,1364.893,0,5,31
"3156","Crowned Woodnymph","Mezobromelia capituligera",327,1,4,101,0,"2300_2500",12,"2013","2013-12-19","2300_2500_2013-12-19_Transect",NA,1.131,1909.667,374.5,29,0,907.3394,0,1364.893,0,5,31
"3157","Crowned Woodnymph","Mezobromelia capituligera",191,1,4,101,0,"1900_2100",5,"2014","2014-05-07","1900_2100_2014-05-07_Transect",NA,1.131,1394.833,420.3333,22.33333,0,907.3394,0,1364.893,0,5,31
"3158","Crowned Woodnymph","Mezobromelia capituligera",174,1,4,101,0,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",NA,1.131,17351.1,63.75,27.5,1,907.3394,0,1364.893,0,5,31
"3159","Crowned Woodnymph","Mezobromelia capituligera",187,1,4,101,0,"1900_2100",3,"2014","2014-03-08","1900_2100_2014-03-08_Transect",NA,1.131,939.8333,93.33333,24.5,0,907.3394,0,1364.893,0,5,31
"3160","Crowned Woodnymph","Mezobromelia capituligera",186,1,4,101,0,"1900_2100",2,"2014","2014-02-27","1900_2100_2014-02-27_Transect",NA,1.131,1065.833,100.6667,26.33333,0,907.3394,0,1364.893,0,5,31
"3161","Crowned Woodnymph","Mezobromelia capituligera",264,1,4,101,0,"2100_2300",3,"2014","2014-03-10","2100_2300_2014-03-10_Transect",NA,1.131,949.6667,92.33333,22.33333,0,907.3394,0,1364.893,0,5,31
"3162","Crowned Woodnymph","Mezobromelia capituligera",241,1,4,101,0,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",NA,1.131,11078,20,8,0,907.3394,0,1364.893,0,5,31
"3163","Crowned Woodnymph","Mezobromelia capituligera",190,1,4,101,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,1.131,1250.167,349.3333,30,0,907.3394,0,1364.893,0,5,31
"3164","Crowned Woodnymph","Mezobromelia capituligera",204,1,4,101,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,1.131,9489.333,69.33333,19,0,907.3394,0,1364.893,0,5,31
"3165","Crowned Woodnymph","Mezobromelia capituligera",217,1,4,101,0,"1900_2100",3,"2015","2015-03-11","1900_2100_2015-03-11_Transect",NA,1.131,1828.167,614.8333,26.66667,0,907.3394,0,1364.893,0,5,31
"3166","Crowned Woodnymph","Norantea anomala",209,1,4,105,0,"1900_2100",11,"2014","2014-11-05","1900_2100_2014-11-05_Transect",NA,1.069,10476.25,114.5,2025,0,907.3394,0,1364.893,1,5,32
"3167","Crowned Woodnymph","Norantea anomala",138,1,4,105,0,"1700_1900",10,"2014","2014-10-07","1700_1900_2014-10-07_Transect",NA,1.069,9489.333,69.33333,3603.333,0,907.3394,0,1364.893,1,5,32
"3168","Crowned Woodnymph","Norantea anomala",233,1,4,105,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,1.069,2816,345.5,1120,0,907.3394,0,1364.893,0,5,32
"3169","Crowned Woodnymph","Norantea anomala",435,1,4,105,0,"1900_2100",11,"2014","2014-11-06","FH1306",NA,1.069,10265,115,1532.5,0,907.3394,0,1364.893,1,5,32
"3170","Crowned Woodnymph","Norantea anomala",175,1,4,105,0,"1900_2100",10,"2013","2013-10-09","1900_2100_2013-10-09_Transect",NA,1.069,16316.38,61.29167,4152.917,1,907.3394,0,1364.893,1,5,32
"3171","Crowned Woodnymph","Norantea anomala",172,1,4,105,0,"1900_2100",9,"2013","2013-09-25","1900_2100_2013-09-25_Transect",NA,1.069,19103.05,83,4127.5,1,907.3394,0,1364.893,1,5,32
"3172","Crowned Woodnymph","Norantea anomala",143,1,4,105,0,"1700_1900",11,"2014","2014-11-19","1700_1900_2014-11-19_Transect",NA,1.069,9371.333,134.5,1106,0,907.3394,0,1364.893,0,5,32
"3173","Crowned Woodnymph","Norantea anomala",240,1,4,105,0,"1900_2100",10,"2015","2015-10-08","1900_2100_2015-10-08_Transect",NA,1.069,12106.33,37.83333,5276.667,1,907.3394,0,1364.893,1,5,32
"3174","Crowned Woodnymph","Norantea anomala",434,1,4,105,0,"1900_2100",10,"2014","2014-10-11","FH1304",NA,1.069,10350.83,70,4282.5,0,907.3394,0,1364.893,1,5,32
"3175","Crowned Woodnymph","Norantea anomala",202,1,4,105,0,"1900_2100",9,"2014","2014-09-24","1900_2100_2014-09-24_Transect",NA,1.069,7195.833,128,3659.167,0,907.3394,0,1364.893,1,5,32
"3176","Crowned Woodnymph","Norantea anomala",108,1,4,105,0,"1500_1700",9,"2015","2015-09-27","1500_1700_2015-09-27_Transect",NA,1.069,9964,42,5575,0,907.3394,0,1364.893,1,5,32
"3177","Crowned Woodnymph","Norantea anomala",63,1,4,105,0,"1500_1700",10,"2013","2013-10-17","1500_1700_2013-10-17_Transect",NA,1.069,15766.49,57.83333,4490,1,907.3394,0,1364.893,1,5,32
"3178","Crowned Woodnymph","Norantea anomala",243,1,4,105,0,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",NA,1.069,12823,26,3200,1,907.3394,0,1364.893,1,5,32
"3179","Crowned Woodnymph","Norantea anomala",212,1,4,105,0,"1900_2100",11,"2014","2014-11-19","1900_2100_2014-11-19_Transect",NA,1.069,9371.333,134.5,1106,0,907.3394,0,1364.893,0,5,32
"3180","Crowned Woodnymph","Norantea anomala",81,1,4,105,0,"1500_1700",9,"2014","2014-09-10","1500_1700_2014-09-10_Transect",NA,1.069,5048.5,132,1762.5,0,907.3394,0,1364.893,1,5,32
"3181","Crowned Woodnymph","Norantea anomala",86,1,4,105,0,"1500_1700",10,"2014","2014-10-07","1500_1700_2014-10-07_Transect",NA,1.069,9489.333,69.33333,3603.333,0,907.3394,0,1364.893,1,5,32
"3182","Crowned Woodnymph","Norantea anomala",214,1,4,105,0,"1900_2100",12,"2014","2014-12-22","1900_2100_2014-12-22_Transect",NA,1.069,3212,430,50,0,907.3394,0,1364.893,0,5,32
"3183","Crowned Woodnymph","Norantea anomala",87,1,4,105,0,"1500_1700",10,"2014","2014-10-14","1500_1700_2014-10-14_Transect",NA,1.069,10388.67,109,4232.5,0,907.3394,0,1364.893,1,5,32
"3184","Crowned Woodnymph","Norantea anomala",241,1,4,105,0,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",NA,1.069,11078,20,3775,0,907.3394,0,1364.893,1,5,32
"3185","Crowned Woodnymph","Norantea anomala",238,1,4,105,0,"1900_2100",9,"2015","2015-09-27","1900_2100_2015-09-27_Transect",NA,1.069,9964,42,5575,0,907.3394,0,1364.893,1,5,32
"3186","Crowned Woodnymph","Norantea anomala",177,1,4,105,0,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",NA,1.069,15983.47,56,4736.667,1,907.3394,0,1364.893,1,5,32
"3187","Crowned Woodnymph","Norantea anomala",444,1,4,105,0,"1900_2100",8,"2015","2015-08-25","FH1329",NA,1.069,2816,345.5,1120,0,907.3394,0,1364.893,0,5,32
"3188","Crowned Woodnymph","Norantea anomala",436,1,4,105,0,"1900_2100",11,"2014","2014-11-19","FH1307",NA,1.069,9371.333,134.5,1106,0,907.3394,0,1364.893,0,5,32
"3189","Crowned Woodnymph","Norantea anomala",239,1,4,105,0,"1900_2100",10,"2015","2015-10-06","1900_2100_2015-10-06_Transect",NA,1.069,11654.33,37,5276.667,1,907.3394,0,1364.893,1,5,32
"3190","Crowned Woodnymph","Norantea anomala",164,1,4,105,0,"1700_1900",10,"2015","2015-10-06","1700_1900_2015-10-06_Transect",NA,1.069,11654.33,37,5276.667,1,907.3394,0,1364.893,1,5,32
"3191","Crowned Woodnymph","Norantea anomala",104,1,4,105,0,"1500_1700",9,"2015","2015-09-09","1500_1700_2015-09-09_Transect",NA,1.069,6477.5,112,3432.5,0,907.3394,0,1364.893,1,5,32
"3192","Crowned Woodnymph","Norantea anomala",211,1,4,105,0,"1900_2100",11,"2014","2014-11-07","1900_2100_2014-11-07_Transect",NA,1.069,11297,115.5,1532.5,1,907.3394,0,1364.893,1,5,32
"3193","Crowned Woodnymph","Norantea anomala",62,1,4,105,0,"1500_1700",10,"2013","2013-10-09","1500_1700_2013-10-09_Transect",NA,1.069,16316.38,61.29167,4152.917,1,907.3394,0,1364.893,1,5,32
"3194","Crowned Woodnymph","Norantea anomala",106,1,4,105,0,"1500_1700",9,"2015","2015-09-12","1500_1700_2015-09-12_Transect",NA,1.069,9185,43.5,5100,0,907.3394,0,1364.893,1,5,32
"3195","Crowned Woodnymph","Norantea anomala",84,1,4,105,0,"1500_1700",9,"2014","2014-09-24","1500_1700_2014-09-24_Transect",NA,1.069,7195.833,128,3659.167,0,907.3394,0,1364.893,1,5,32
"3196","Crowned Woodnymph","Norantea anomala",432,1,4,105,0,"1900_2100",9,"2014","2014-09-10","FH1302",NA,1.069,5048.5,132,1762.5,0,907.3394,0,1364.893,1,5,32
"3197","Crowned Woodnymph","Norantea anomala",117,1,4,105,0,"1700_1900",10,"2013","2013-10-22","1700_1900_2013-10-22_Transect",NA,1.069,14552.15,56,4565,1,907.3394,0,1364.893,1,5,32
"3198","Crowned Woodnymph","Norantea anomala",178,1,4,105,0,"1900_2100",10,"2013","2013-10-22","1900_2100_2013-10-22_Transect",NA,1.069,14552.15,56,4565,1,907.3394,0,1364.893,1,5,32
"3199","Crowned Woodnymph","Norantea anomala",236,1,4,105,0,"1900_2100",9,"2015","2015-09-23","1900_2100_2015-09-23_Transect",NA,1.069,9964,42,5575,0,907.3394,0,1364.893,1,5,32
"3200","Crowned Woodnymph","Norantea anomala",61,1,4,105,0,"1500_1700",9,"2013","2013-09-30","1500_1700_2013-09-30_Transect",NA,1.069,17614.64,65,4698.333,1,907.3394,0,1364.893,1,5,32
"3201","Crowned Woodnymph","Norantea anomala",162,1,4,105,0,"1700_1900",9,"2015","2015-09-23","1700_1900_2015-09-23_Transect",NA,1.069,9964,42,5575,0,907.3394,0,1364.893,1,5,32
"3202","Crowned Woodnymph","Norantea anomala",204,1,4,105,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,1.069,9489.333,69.33333,3603.333,0,907.3394,0,1364.893,1,5,32
"3203","Crowned Woodnymph","Norantea anomala",111,1,4,105,0,"1700_1900",9,"2013","2013-09-12","1700_1900_2013-09-12_Transect",NA,1.069,16552.63,117.5556,3875,1,907.3394,0,1364.893,1,5,32
"3204","Crowned Woodnymph","Norantea anomala",200,1,4,105,0,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",NA,1.069,5048.5,132,1762.5,0,907.3394,0,1364.893,1,5,32
"3205","Crowned Woodnymph","Norantea anomala",60,1,4,105,0,"1500_1700",9,"2013","2013-09-20","1500_1700_2013-09-20_Transect",NA,1.069,17466.6,84.70833,4477.5,1,907.3394,0,1364.893,1,5,32
"3206","Crowned Woodnymph","Norantea anomala",115,1,4,105,0,"1700_1900",10,"2013","2013-10-09","1700_1900_2013-10-09_Transect",NA,1.069,16316.38,61.29167,4152.917,1,907.3394,0,1364.893,1,5,32
"3207","Crowned Woodnymph","Norantea anomala",140,1,4,105,0,"1700_1900",10,"2014","2014-10-22","1700_1900_2014-10-22_Transect",NA,1.069,10433.33,111,3565,0,907.3394,0,1364.893,1,5,32
"3208","Crowned Woodnymph","Norantea anomala",118,1,4,105,0,"1700_1900",11,"2013","2013-11-06","1700_1900_2013-11-06_Transect",NA,1.069,4289.333,262.3333,1200,0,907.3394,0,1364.893,0,5,32
"3209","Crowned Woodnymph","Norantea anomala",206,1,4,105,0,"1900_2100",10,"2014","2014-10-22","1900_2100_2014-10-22_Transect",NA,1.069,10433.33,111,3565,0,907.3394,0,1364.893,1,5,32
"3210","Crowned Woodnymph","Norantea anomala",208,1,4,105,0,"1900_2100",10,"2014","2014-10-27","1900_2100_2014-10-27_Transect",NA,1.069,10610,108.6667,2602.5,0,907.3394,0,1364.893,1,5,32
"3211","Crowned Woodnymph","Norantea anomala",173,1,4,105,0,"1900_2100",9,"2013","2013-09-30","1900_2100_2013-09-30_Transect",NA,1.069,17614.64,65,4698.333,1,907.3394,0,1364.893,1,5,32
"3212","Crowned Woodnymph","Norantea anomala",174,1,4,105,0,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",NA,1.069,17351.1,63.75,4433.333,1,907.3394,0,1364.893,1,5,32
"3213","Crowned Woodnymph","Norantea anomala",170,1,4,105,0,"1900_2100",9,"2013","2013-09-12","1900_2100_2013-09-12_Transect",NA,1.069,16552.63,117.5556,3875,1,907.3394,0,1364.893,1,5,32
"3214","Crowned Woodnymph","Norantea anomala",234,1,4,105,0,"1900_2100",9,"2015","2015-09-09","1900_2100_2015-09-09_Transect",NA,1.069,6477.5,112,3432.5,0,907.3394,0,1364.893,1,5,32
"3215","Crowned Woodnymph","Norantea anomala",201,1,4,105,0,"1900_2100",9,"2014","2014-09-13","1900_2100_2014-09-13_Transect",NA,1.069,4988,128,1722.5,0,907.3394,0,1364.893,1,5,32
"3216","Crowned Woodnymph","Palicourea acetosoides",507,1,4,107,0,"1900_2100",12,"2013","2013-12-04","FH505",NA,0.226,2646,269,75.33333,0,907.3394,0,1364.893,0,5,33
"3217","Crowned Woodnymph","Palicourea acetosoides",634,1,4,107,0,"1900_2100",6,"2013","2013-06-16","FL029",NA,0.226,25684.26,6591.056,4092.417,1,907.3394,1,1364.893,1,5,33
"3218","Crowned Woodnymph","Palicourea acetosoides",130,1,4,107,0,"1700_1900",7,"2014","2014-07-02","1700_1900_2014-07-02_Transect",NA,0.226,4017.5,1612.833,620,0,907.3394,1,1364.893,0,5,33
"3219","Crowned Woodnymph","Palicourea acetosoides",537,1,4,107,0,"1700_1900",11,"2013","2013-11-19","FH604",NA,0.226,3033.667,226.8333,69.5,0,907.3394,0,1364.893,0,5,33
"3220","Crowned Woodnymph","Palicourea acetosoides",575,1,4,107,0,"1900_2100",5,"2014","2014-05-21","FH715",NA,0.226,1836.833,567,390,0,907.3394,0,1364.893,0,5,33
"3221","Crowned Woodnymph","Palicourea demissa",131,1,4,108,0,"1700_1900",7,"2014","2014-07-16","1700_1900_2014-07-16_Transect",NA,0.09,4059.5,1833.667,1787,0,907.3394,1,1364.893,1,5,34
"3222","Crowned Woodnymph","Palicourea demissa",50,1,4,108,2,"1300_1500",6,"2015","2015-06-10","1300_1500_2015-06-10_Transect",2445,0.09,5166.333,2201.333,2104.167,0,907.3394,1,1364.893,1,5,34
"3223","Crowned Woodnymph","Palicourea demissa",48,1,4,108,1,"1300_1500",5,"2015","2015-05-22","1300_1500_2015-05-22_Transect",1570,0.09,3021,1393.833,1274.333,0,907.3394,1,1364.893,0,5,34
"3224","Crowned Woodnymph","Palicourea demissa",47,1,4,108,2,"1300_1500",5,"2015","2015-05-09","1300_1500_2015-05-09_Transect",1370,0.09,2117.5,983.6667,863.3333,0,907.3394,1,1364.893,0,5,34
"3225","Crowned Woodnymph","Palicourea demissa",630,2,4,108,0,"1300_1500",6,"2013","2013-06-07","FL017",NA,0.09,26984.19,6320.944,5777.611,1,907.3394,1,1364.893,1,5,34
"3226","Crowned Woodnymph","Palicourea demissa",704,2,4,108,3,"1300_1500",12,"2013","2013-12-22","NF027",1367,0.09,1917,375.5,155,0,907.3394,0,1364.893,0,5,34
"3227","Crowned Woodnymph","Palicourea demissa",101,1,4,108,0,"1500_1700",7,"2015","2015-07-11","1500_1700_2015-07-11_Transect",NA,0.09,4734.5,1701,1670.5,0,907.3394,1,1364.893,1,5,34
"3228","Crowned Woodnymph","Palicourea demissa",20,1,4,108,0,"1300_1500",5,"2014","2014-05-29","1300_1500_2014-05-29_Transect",NA,0.09,1929.5,719.5,617,0,907.3394,0,1364.893,0,5,34
"3229","Crowned Woodnymph","Palicourea demissa",629,2,4,108,0,"1500_1700",6,"2013","2013-06-06","FL016",NA,0.09,26984.19,6320.944,5777.611,1,907.3394,1,1364.893,1,5,34
"3230","Crowned Woodnymph","Palicourea demissa",49,1,4,108,0,"1300_1500",6,"2015","2015-06-05","1300_1500_2015-06-05_Transect",NA,0.09,4123.5,1860.5,1746,0,907.3394,1,1364.893,1,5,34
"3231","Crowned Woodnymph","Palicourea demissa",704,1,4,108,2,"1300_1500",12,"2013","2013-12-21","NF027",1367,0.09,1917,375.5,155,0,907.3394,0,1364.893,0,5,34
"3232","Crowned Woodnymph","Palicourea demissa",132,1,4,108,0,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",NA,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3233","Crowned Woodnymph","Palicourea demissa",14,1,4,108,2,"1300_1500",4,"2014","2014-04-06","1300_1500_2014-04-06_Transect",1495,0.09,1020,144,99.5,0,907.3394,0,1364.893,0,5,34
"3234","Crowned Woodnymph","Palicourea demissa",159,1,4,108,0,"1700_1900",8,"2015","2015-08-12","1700_1900_2015-08-12_Transect",NA,0.09,2924.333,496.6667,472.1667,0,907.3394,0,1364.893,0,5,34
"3235","Crowned Woodnymph","Palicourea demissa",153,1,4,108,0,"1700_1900",6,"2015","2015-06-09","1700_1900_2015-06-09_Transect",NA,0.09,5166.333,2201.333,2104.167,0,907.3394,1,1364.893,1,5,34
"3236","Crowned Woodnymph","Palicourea demissa",721,1,4,108,4,"1300_1500",2,"2014","2014-02-23","NF058",1390,0.09,1101.167,98.16667,57.33333,0,907.3394,0,1364.893,0,5,34
"3237","Crowned Woodnymph","Palicourea demissa",43,1,4,108,1,"1300_1500",3,"2015","2015-03-27","1300_1500_2015-03-27_Transect",1370,0.09,1526.5,579.6667,183.5,0,907.3394,0,1364.893,0,5,34
"3238","Crowned Woodnymph","Palicourea demissa",79,1,4,108,0,"1500_1700",7,"2014","2014-07-22","1500_1700_2014-07-22_Transect",NA,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3239","Crowned Woodnymph","Palicourea demissa",653,1,4,108,1,"1300_1500",7,"2013","2013-07-10","FL060",1400,0.09,17745.33,3475.188,3167.021,1,907.3394,1,1364.893,1,5,34
"3240","Crowned Woodnymph","Palicourea demissa",528,1,4,108,0,"1900_2100",5,"2015","2015-05-27","FH540",NA,0.09,3730.167,1798.167,1677.5,0,907.3394,1,1364.893,1,5,34
"3241","Crowned Woodnymph","Palicourea demissa",15,1,4,108,1,"1300_1500",4,"2014","2014-04-08","1300_1500_2014-04-08_Transect",2340,0.09,1022.833,200.6667,134,0,907.3394,0,1364.893,0,5,34
"3242","Crowned Woodnymph","Palicourea demissa",36,1,4,108,1,"1300_1500",1,"2015","2015-01-11","1300_1500_2015-01-11_Transect",1380,0.09,1780.5,466.5,44,0,907.3394,0,1364.893,0,5,34
"3243","Crowned Woodnymph","Palicourea demissa",44,1,4,108,1,"1300_1500",4,"2015","2015-04-09","1300_1500_2015-04-09_Transect",2210,0.09,1540,580,183.5,0,907.3394,0,1364.893,0,5,34
"3244","Crowned Woodnymph","Palicourea demissa",154,1,4,108,0,"1700_1900",6,"2015","2015-06-23","1700_1900_2015-06-23_Transect",NA,0.09,3664,547.5,528.5,0,907.3394,0,1364.893,0,5,34
"3245","Crowned Woodnymph","Palicourea demissa",134,1,4,108,0,"1700_1900",8,"2014","2014-08-01","1700_1900_2014-08-01_Transect",NA,0.09,4571,2306,2251.5,0,907.3394,1,1364.893,1,5,34
"3246","Crowned Woodnymph","Palicourea demissa",16,1,4,108,2,"1300_1500",4,"2014","2014-04-09","1300_1500_2014-04-09_Transect",1825,0.09,1022.833,200.6667,134,0,907.3394,0,1364.893,0,5,34
"3247","Crowned Woodnymph","Palicourea demissa",667,1,4,108,0,"1900_2100",7,"2013","2013-07-26","FL078",NA,0.09,13676.19,3567.753,3271.819,1,907.3394,1,1364.893,1,5,34
"3248","Crowned Woodnymph","Palicourea demissa",200,1,4,108,0,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",NA,0.09,5048.5,132,88,0,907.3394,0,1364.893,0,5,34
"3249","Crowned Woodnymph","Palicourea demissa",128,1,4,108,0,"1700_1900",6,"2014","2014-06-07","1700_1900_2014-06-07_Transect",NA,0.09,3326.667,1130.667,987.8333,0,907.3394,1,1364.893,0,5,34
"3250","Crowned Woodnymph","Palicourea demissa",629,1,4,108,0,"1500_1700",6,"2013","2013-06-05","FL016",NA,0.09,26561.69,6048.278,5522.944,1,907.3394,1,1364.893,1,5,34
"3251","Crowned Woodnymph","Palicourea demissa",70,1,4,108,0,"1500_1700",2,"2014","2014-02-25","1500_1700_2014-02-25_Transect",NA,0.09,1083,100.6667,63.33333,0,907.3394,0,1364.893,0,5,34
"3252","Crowned Woodnymph","Palicourea demissa",739,1,4,108,0,"1300_1500",7,"2014","2014-07-22","NF108A",NA,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3253","Crowned Woodnymph","Palicourea demissa",6,1,4,108,0,"1300_1500",12,"2013","2013-12-13","1300_1500_2013-12-13_Transect",NA,0.09,2024.167,378,155,0,907.3394,0,1364.893,0,5,34
"3254","Crowned Woodnymph","Palicourea demissa",441,1,4,108,0,"1700_1900",6,"2015","2015-06-09","FH1321",NA,0.09,5166.333,2201.333,2104.167,0,907.3394,1,1364.893,1,5,34
"3255","Crowned Woodnymph","Palicourea demissa",11,1,4,108,2,"1300_1500",2,"2014","2014-02-25","1300_1500_2014-02-25_Transect",1380,0.09,1083,100.6667,63.33333,0,907.3394,0,1364.893,0,5,34
