"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"4605","Collared Inca","Palicourea demissa","729",21,92,0,2015-08-26,"1900_2100",8,"2015",1.262,1683.5,434.5,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4606","Collared Inca","Palicourea demissa","79",21,92,0,2015-05-22,"1300_1500",5,"2015",1.262,1467,54,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4607","Collared Inca","Palicourea demissa","357",21,92,0,2014-06-20,"1500_1700",6,"2014",1.262,2288,379,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4608","Collared Inca","Palicourea demissa","340",21,92,0,2015-01-19,"1300_1500",1,"2015",1.262,797,2,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4609","Collared Inca","Palicourea demissa","366",21,92,0,2015-07-23,"1500_1700",7,"2015",1.262,1708,202.5,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4610","Collared Inca","Palicourea demissa","364",21,92,0,2015-05-26,"1500_1700",5,"2015",1.262,2248.16666666667,263.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4611","Collared Inca","Palicourea demissa","604",21,92,0,2014-07-22,"1700_1900",7,"2014",1.262,1915.5,260,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4612","Collared Inca","Palicourea demissa","908",21,92,0,2015-05-09,"1500_1700",5,"2015",1.262,1294,81.5,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4613","Collared Inca","Palicourea demissa","154",21,92,0,2014-07-16,"1300_1500",7,"2014",1.262,2455.5,209,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4614","Collared Inca","Palicourea demissa","374",21,92,0,2015-06-23,"1700_1900",6,"2015",1.262,1800.5,641,0,1,468.541666666667,1,73.3333333333333,0,4,34
"4615","Collared Inca","Palicourea demissa","10",21,92,0,2014-03-25,"1300_1500",3,"2014",1.262,268,0,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4616","Collared Inca","Palicourea demissa","85",21,92,0,2013-07-11,"1300_1500",7,"2013",1.262,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4617","Collared Inca","Palicourea demissa","32",21,92,0,2015-06-10,"1300_1500",6,"2015",1.262,2069,67,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4618","Collared Inca","Palicourea demissa","7",21,92,0,2013-12-22,"1300_1500",12,"2013",1.262,771,20,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4619","Collared Inca","Palicourea demissa","913",21,92,0,2015-07-29,"1700_1900",7,"2015",1.262,1600,506.166666666667,0,1,468.541666666667,1,73.3333333333333,0,4,34
"4620","Collared Inca","Palicourea demissa","919",21,92,0,2015-05-28,"1900_2100",5,"2015",1.262,1649.5,673,0,1,468.541666666667,1,73.3333333333333,0,4,34
"4621","Collared Inca","Palicourea demissa","30",21,92,0,2015-05-09,"1300_1500",5,"2015",1.262,1027,21.5,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4622","Collared Inca","Palicourea demissa","77",21,92,0,2014-07-16,"1300_1500",7,"2014",1.262,2455.5,209,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4623","Collared Inca","Palicourea demissa","337",21,92,0,2014-11-18,"1300_1500",11,"2014",1.262,535,162,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4624","Collared Inca","Palicourea demissa","437",21,92,0,2014-07-16,"1700_1900",7,"2014",1.262,1906.5,367.5,0,1,468.541666666667,0,73.3333333333333,0,4,34
"4625","Collared Inca","Palicourea lineata","1266",21,93,0,2014-05-21,"2300_2500",5,"2014",1.597,435.666666666667,223.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4626","Collared Inca","Palicourea lineata","1260",21,93,0,2014-07-02,"2100_2300",7,"2014",1.597,1712,955.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4627","Collared Inca","Palicourea lineata","1202",21,93,0,2014-05-07,"2300_2500",5,"2014",1.597,320,145,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4628","Collared Inca","Palicourea lineata","923",21,93,0,2014-07-23,"2100_2300",7,"2014",1.597,1861.5,643.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4629","Collared Inca","Palicourea lineata","1097",21,93,0,2015-07-30,"2300_2500",7,"2015",1.597,923,256,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4630","Collared Inca","Palicourea lineata","92",21,93,0,2014-03-26,"2300_2500",3,"2014",1.597,129,45,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4631","Collared Inca","Palicourea lineata","926",21,93,0,2015-07-14,"2300_2500",7,"2015",1.597,1677,538,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4632","Collared Inca","Palicourea lineata","1271",21,93,0,2014-08-02,"2300_2500",8,"2014",1.597,1218,605.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4633","Collared Inca","Palicourea lineata","1277",21,93,0,2015-04-08,"2100_2300",4,"2015",1.597,419.5,107.5,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4634","Collared Inca","Palicourea lineata","1263",21,93,0,2015-06-08,"2100_2300",6,"2015",1.597,1754.5,499,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4635","Collared Inca","Palicourea lineata","1096",21,93,0,2014-08-02,"2300_2500",8,"2014",1.597,1218,605.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4636","Collared Inca","Palicourea lineata","399",21,93,0,2015-06-24,"2100_2300",6,"2015",1.597,3541.5,857.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4637","Collared Inca","Palicourea lineata","734",21,93,0,2014-06-18,"2100_2300",6,"2014",1.597,1363.33333333333,696.166666666667,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4638","Collared Inca","Palicourea lineata","400",21,93,0,2015-08-13,"2100_2300",8,"2015",1.597,1788.5,351.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4639","Collared Inca","Palicourea lineata","924",21,93,0,2015-07-29,"2100_2300",7,"2015",1.597,1752,320,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4640","Collared Inca","Palicourea lineata","1273",21,93,0,2015-06-10,"2300_2500",6,"2015",1.597,1638.33333333333,429,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4641","Collared Inca","Palicourea lineata","1267",21,93,0,2014-06-07,"2300_2500",6,"2014",1.597,797.5,518.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4642","Collared Inca","Palicourea lineata","1262",21,93,0,2015-05-27,"2100_2300",5,"2015",1.597,1482,407.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4643","Collared Inca","Palicourea lineata","735",21,93,0,2015-06-24,"2100_2300",6,"2015",1.597,3541.5,857.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4644","Collared Inca","Palicourea lineata","1270",21,93,0,2014-07-23,"2300_2500",7,"2014",1.597,1218,605.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4645","Collared Inca","Palicourea lineata","1280",21,93,0,2013-06-15,"2100_2300",6,"2013",1.597,19458.4166666667,7777.70833333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4646","Collared Inca","Palicourea lineata","1095",21,93,0,2014-07-23,"2300_2500",7,"2014",1.597,1218,605.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4647","Collared Inca","Palicourea lineata","396",21,93,0,2014-06-18,"2100_2300",6,"2014",1.597,1363.33333333333,696.166666666667,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4648","Collared Inca","Palicourea lineata","1279",21,93,0,2014-07-02,"2300_2500",7,"2014",1.597,1107,737,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4649","Collared Inca","Palicourea lineata","1093",21,93,0,2015-06-24,"2100_2300",6,"2015",1.597,3541.5,857.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4650","Collared Inca","Palicourea lineata","1092",21,93,0,2014-08-02,"2100_2300",8,"2014",1.597,1861.5,643.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4651","Collared Inca","Palicourea lineata","927",21,93,0,2013-07-24,"1900_2100",7,"2013",1.597,7772.16666666667,2232.83333333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4652","Collared Inca","Palicourea lineata","1276",21,93,0,2015-08-13,"2300_2500",8,"2015",1.597,816.5,276.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4653","Collared Inca","Palicourea lineata","395",21,93,0,2014-05-21,"2100_2300",5,"2014",1.597,670.166666666667,342.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4654","Collared Inca","Palicourea lineata","1275",21,93,0,2015-07-30,"2300_2500",7,"2015",1.597,923,256,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4655","Collared Inca","Palicourea lineata","1278",21,93,0,2015-06-23,"2300_2500",6,"2015",1.597,2210.5,452.5,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4656","Collared Inca","Palicourea lineata","398",21,93,0,2015-05-27,"2100_2300",5,"2015",1.597,1482,407.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4657","Collared Inca","Palicourea lineata","1281",21,93,0,2013-06-16,"2100_2300",6,"2013",1.597,19458.4166666667,7777.70833333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4658","Collared Inca","Palicourea lineata","1258",21,93,0,2014-05-21,"2100_2300",5,"2014",1.597,670.166666666667,342.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4659","Collared Inca","Palicourea lineata","1265",21,93,0,2015-07-15,"2100_2300",7,"2015",1.597,2478.5,637.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4660","Collared Inca","Palicourea lineata","1264",21,93,0,2015-07-14,"2100_2300",7,"2015",1.597,2634,670,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4661","Collared Inca","Palicourea lineata","929",21,93,0,2013-07-26,"1900_2100",7,"2013",1.597,7772.16666666667,2232.83333333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4662","Collared Inca","Palicourea lineata","1259",21,93,0,2014-06-04,"2100_2300",6,"2014",1.597,884.5,413.833333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4663","Collared Inca","Palicourea lineata","1269",21,93,0,2014-07-01,"2300_2500",7,"2014",1.597,1107,737,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4664","Collared Inca","Palicourea lineata","401",21,93,0,2015-08-25,"2100_2300",8,"2015",1.597,1700,350,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4665","Collared Inca","Palicourea lineata","1091",21,93,0,2014-06-19,"2100_2300",6,"2014",1.597,1670.66666666667,944,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4666","Collared Inca","Palicourea lineata","928",21,93,0,2013-07-25,"1900_2100",7,"2013",1.597,7772.16666666667,2232.83333333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4667","Collared Inca","Palicourea lineata","1099",21,93,0,2015-05-27,"2100_2300",5,"2015",1.597,1482,407.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4668","Collared Inca","Palicourea lineata","1272",21,93,0,2015-05-27,"2300_2500",5,"2015",1.597,1078.66666666667,305.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4669","Collared Inca","Palicourea lineata","1268",21,93,0,2014-06-19,"2300_2500",6,"2014",1.597,1107,737,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4670","Collared Inca","Palicourea lineata","1274",21,93,0,2015-07-13,"2300_2500",7,"2015",1.597,1944,637,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4671","Collared Inca","Palicourea lineata","397",21,93,0,2014-08-02,"2100_2300",8,"2014",1.597,1861.5,643.5,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4672","Collared Inca","Palicourea lineata","1261",21,93,0,2014-07-03,"2100_2300",7,"2014",1.597,1603,896,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4673","Collared Inca","Palicourea lineata","1098",21,93,0,2015-08-23,"2300_2500",8,"2015",1.597,728,275,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4674","Collared Inca","Palicourea lineata","925",21,93,0,2014-07-02,"2300_2500",7,"2014",1.597,1107,737,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4675","Collared Inca","Palicourea lineata","1203",21,93,0,2013-06-15,"2100_2300",6,"2013",1.597,19458.4166666667,7777.70833333333,0,1,468.541666666667,1,73.3333333333333,0,4,35
"4676","Collared Inca","Palicourea lineata","1094",21,93,0,2015-08-13,"2100_2300",8,"2015",1.597,1788.5,351.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,35
"4677","Collared Inca","Pitcairnia sodiroi","608",21,95,0,2014-08-02,"2100_2300",8,"2014",1.576,1861.5,643.5,3,1,468.541666666667,1,73.3333333333333,0,4,36
"4678","Collared Inca","Pitcairnia sodiroi","610",21,95,0,2015-04-28,"2100_2300",4,"2015",1.576,710,97,0,1,468.541666666667,0,73.3333333333333,0,4,36
"4679","Collared Inca","Pitcairnia sodiroi","933",21,95,0,2013-07-27,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4680","Collared Inca","Pitcairnia sodiroi","736",21,95,0,2015-04-28,"2100_2300",4,"2015",1.576,710,97,0,1,468.541666666667,0,73.3333333333333,0,4,36
"4681","Collared Inca","Pitcairnia sodiroi","737",21,95,0,2013-07-25,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4682","Collared Inca","Pitcairnia sodiroi","738",21,95,0,2013-07-26,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4683","Collared Inca","Pitcairnia sodiroi","1173",21,95,5,2015-05-13,"2300_2500",5,"2015",1.576,751.666666666667,219.666666666667,21.5,1,468.541666666667,0,73.3333333333333,0,4,36
"4684","Collared Inca","Pitcairnia sodiroi","931",21,95,0,2013-07-25,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4685","Collared Inca","Pitcairnia sodiroi","932",21,95,0,2013-07-26,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4686","Collared Inca","Pitcairnia sodiroi","930",21,95,0,2015-04-28,"2100_2300",4,"2015",1.576,710,97,0,1,468.541666666667,0,73.3333333333333,0,4,36
"4687","Collared Inca","Pitcairnia sodiroi","609",21,95,0,2015-08-13,"2100_2300",8,"2015",1.576,1788.5,351.333333333333,5.5,1,468.541666666667,0,73.3333333333333,0,4,36
"4688","Collared Inca","Pitcairnia sodiroi","611",21,95,0,2013-07-27,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4689","Collared Inca","Pitcairnia sodiroi","1174",21,95,9,2015-05-13,NA,5,"2015",1.576,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,36
"4690","Collared Inca","Pitcairnia sodiroi","739",21,95,0,2013-07-27,"2100_2300",7,"2013",1.576,13105,3120.16666666667,13,1,468.541666666667,1,73.3333333333333,0,4,36
"4691","Collared Inca","Pitcairnia squarrosa","613",21,96,0,2014-07-23,"1700_1900",7,"2014",1.959,1915.5,260,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4692","Collared Inca","Pitcairnia squarrosa","612",21,96,0,2014-07-22,"1700_1900",7,"2014",1.959,1915.5,260,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4693","Collared Inca","Pitcairnia squarrosa","614",21,96,0,2015-07-29,"1700_1900",7,"2015",1.959,1600,506.166666666667,0,1,468.541666666667,1,73.3333333333333,0,4,37
"4694","Collared Inca","Pitcairnia squarrosa","935",21,96,0,2015-03-27,"1700_1900",3,"2015",1.959,656,98,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4695","Collared Inca","Pitcairnia squarrosa","986",21,96,0,2014-04-09,"1700_1900",4,"2014",1.959,484,172,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4696","Collared Inca","Pitcairnia squarrosa","987",21,96,0,2015-04-26,"1700_1900",4,"2015",1.959,765,107,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4697","Collared Inca","Pitcairnia squarrosa","934",21,96,0,2014-03-25,"1700_1900",3,"2014",1.959,577,88,0,1,468.541666666667,0,73.3333333333333,0,4,37
"4698","Collared Inca","Psammisia aberrans","617",21,98,0,2013-07-10,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4699","Collared Inca","Psammisia aberrans","166",21,98,0,2013-07-21,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4700","Collared Inca","Psammisia aberrans","1005",21,98,0,2014-12-06,"1500_1700",12,"2014",0.111,1669,334,310.5,1,468.541666666667,0,73.3333333333333,1,4,38
"4701","Collared Inca","Psammisia aberrans","743",21,98,0,2015-09-09,"1900_2100",9,"2015",0.111,5492,343.5,223.5,1,468.541666666667,0,73.3333333333333,1,4,38
"4702","Collared Inca","Psammisia aberrans","744",21,98,0,2014-01-02,NA,1,"2014",0.111,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,38
"4703","Collared Inca","Psammisia aberrans","745",21,98,0,2013-11-17,"1300_1500",11,"2013",0.111,839,78,111.5,1,468.541666666667,0,73.3333333333333,1,4,38
"4704","Collared Inca","Psammisia aberrans","1175",21,98,2,2015-08-12,"1300_1500",8,"2015",0.111,841,631.5,671.5,1,468.541666666667,1,73.3333333333333,1,4,38
"4705","Collared Inca","Psammisia aberrans","742",21,98,0,2014-09-27,"1900_2100",9,"2014",0.111,8217,104.5,2,1,468.541666666667,0,73.3333333333333,0,4,38
"4706","Collared Inca","Psammisia aberrans","164",21,98,0,2013-07-09,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4707","Collared Inca","Psammisia aberrans","163",21,98,0,2013-07-11,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4708","Collared Inca","Psammisia aberrans","616",21,98,0,2013-07-11,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4709","Collared Inca","Psammisia aberrans","167",21,98,0,2013-12-15,"1300_1500",12,"2013",0.111,771,20,20,1,468.541666666667,0,73.3333333333333,0,4,38
"4710","Collared Inca","Psammisia aberrans","740",21,98,0,2013-12-19,"1700_1900",12,"2013",0.111,1156,490,249,1,468.541666666667,1,73.3333333333333,1,4,38
"4711","Collared Inca","Psammisia aberrans","618",21,98,0,2013-11-17,"1300_1500",11,"2013",0.111,839,78,111.5,1,468.541666666667,0,73.3333333333333,1,4,38
"4712","Collared Inca","Psammisia aberrans","615",21,98,0,2013-07-10,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4713","Collared Inca","Psammisia aberrans","165",21,98,0,2013-07-20,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4714","Collared Inca","Psammisia aberrans","741",21,98,0,2014-12-02,"1700_1900",12,"2014",0.111,3848.66666666667,293.333333333333,164.666666666667,1,468.541666666667,0,73.3333333333333,1,4,38
"4715","Collared Inca","Psammisia aberrans","162",21,98,0,2013-07-10,"1300_1500",7,"2013",0.111,1873.33333333333,142,0,1,468.541666666667,0,73.3333333333333,0,4,38
"4716","Collared Inca","Psammisia sodiroi","936",21,101,0,2014-11-19,"1900_2100",11,"2014",1.268,8466,236,29.6666666666667,1,468.541666666667,0,73.3333333333333,0,4,39
"4717","Collared Inca","Psammisia sodiroi","1283",21,101,0,2014-10-23,"2300_2500",10,"2014",1.268,3094,272.5,4.5,1,468.541666666667,0,73.3333333333333,0,4,39
"4718","Collared Inca","Psammisia sodiroi","1289",21,101,0,2013-07-29,"2300_2500",7,"2013",1.268,11267.3333333333,2922.33333333333,451,1,468.541666666667,1,73.3333333333333,1,4,39
"4719","Collared Inca","Psammisia sodiroi","942",21,101,0,2015-06-23,"2300_2500",6,"2015",1.268,2210.5,452.5,12.5,1,468.541666666667,0,73.3333333333333,0,4,39
"4720","Collared Inca","Psammisia sodiroi","1285",21,101,0,2013-10-22,"2100_2300",10,"2013",1.268,6972,602,132,1,468.541666666667,1,73.3333333333333,1,4,39
"4721","Collared Inca","Psammisia sodiroi","945",21,101,0,2013-08-02,"2100_2300",8,"2013",1.268,13105,3120.16666666667,495.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4722","Collared Inca","Psammisia sodiroi","1288",21,101,0,2013-07-28,"2300_2500",7,"2013",1.268,11267.3333333333,2922.33333333333,451,1,468.541666666667,1,73.3333333333333,1,4,39
"4723","Collared Inca","Psammisia sodiroi","941",21,101,0,2014-09-10,"1900_2100",9,"2014",1.268,4232.5,206.5,4,1,468.541666666667,0,73.3333333333333,0,4,39
"4724","Collared Inca","Psammisia sodiroi","943",21,101,0,2013-07-26,"1900_2100",7,"2013",1.268,7772.16666666667,2232.83333333333,406.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4725","Collared Inca","Psammisia sodiroi","1179",21,101,1,2013-07-29,"2300_2500",7,"2013",1.268,11267.3333333333,2922.33333333333,451,1,468.541666666667,1,73.3333333333333,1,4,39
"4726","Collared Inca","Psammisia sodiroi","1205",21,101,0,2013-11-06,"2300_2500",11,"2013",1.268,1599,458,84.6666666666667,1,468.541666666667,0,73.3333333333333,1,4,39
"4727","Collared Inca","Psammisia sodiroi","402",21,101,0,2013-09-20,"1500_1700",9,"2013",1.268,9781.02777777778,17.6666666666667,20,1,468.541666666667,0,73.3333333333333,0,4,39
"4728","Collared Inca","Psammisia sodiroi","939",21,101,0,2013-11-06,"2300_2500",11,"2013",1.268,1599,458,84.6666666666667,1,468.541666666667,0,73.3333333333333,1,4,39
"4729","Collared Inca","Psammisia sodiroi","1282",21,101,0,2013-10-23,"2300_2500",10,"2013",1.268,2665.66666666667,523.5,117.5,1,468.541666666667,1,73.3333333333333,1,4,39
"4730","Collared Inca","Psammisia sodiroi","1286",21,101,0,2014-11-19,"1900_2100",11,"2014",1.268,8466,236,29.6666666666667,1,468.541666666667,0,73.3333333333333,0,4,39
"4731","Collared Inca","Psammisia sodiroi","946",21,101,0,2013-08-03,"2100_2300",8,"2013",1.268,13105,3120.16666666667,495.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4732","Collared Inca","Psammisia sodiroi","1206",21,101,0,2013-07-29,"2300_2500",7,"2013",1.268,11267.3333333333,2922.33333333333,451,1,468.541666666667,1,73.3333333333333,1,4,39
"4733","Collared Inca","Psammisia sodiroi","746",21,101,0,2013-07-27,"1900_2100",7,"2013",1.268,7772.16666666667,2232.83333333333,406.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4734","Collared Inca","Psammisia sodiroi","938",21,101,0,2013-11-06,"2300_2500",11,"2013",1.268,1599,458,84.6666666666667,1,468.541666666667,0,73.3333333333333,1,4,39
"4735","Collared Inca","Psammisia sodiroi","403",21,101,0,2014-09-11,"1500_1700",9,"2014",1.268,816,32.5,0,1,468.541666666667,0,73.3333333333333,0,4,39
"4736","Collared Inca","Psammisia sodiroi","1177",21,101,1,2014-09-23,"2300_2500",9,"2014",1.268,1875.5,445.5,25,1,468.541666666667,0,73.3333333333333,0,4,39
"4737","Collared Inca","Psammisia sodiroi","1284",21,101,0,2015-10-07,"2300_2500",10,"2015",1.268,3274,336.666666666667,5,1,468.541666666667,0,73.3333333333333,0,4,39
"4738","Collared Inca","Psammisia sodiroi","944",21,101,0,2013-07-27,"1900_2100",7,"2013",1.268,7772.16666666667,2232.83333333333,406.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4739","Collared Inca","Psammisia sodiroi","1176",21,101,1,2013-09-30,"2300_2500",9,"2013",1.268,2422.69444444444,285.416666666667,4.5,1,468.541666666667,0,73.3333333333333,0,4,39
"4740","Collared Inca","Psammisia sodiroi","1287",21,101,0,2013-11-06,"2300_2500",11,"2013",1.268,1599,458,84.6666666666667,1,468.541666666667,0,73.3333333333333,1,4,39
"4741","Collared Inca","Psammisia sodiroi","1204",21,101,0,2014-11-19,"1900_2100",11,"2014",1.268,8466,236,29.6666666666667,1,468.541666666667,0,73.3333333333333,0,4,39
"4742","Collared Inca","Psammisia sodiroi","947",21,101,0,2013-08-04,"2100_2300",8,"2013",1.268,13105,3120.16666666667,495.333333333333,1,468.541666666667,1,73.3333333333333,1,4,39
"4743","Collared Inca","Psammisia sodiroi","937",21,101,0,2015-05-13,"2100_2300",5,"2015",1.268,1073.66666666667,259.666666666667,2.5,1,468.541666666667,0,73.3333333333333,0,4,39
"4744","Collared Inca","Psammisia sodiroi","940",21,101,0,2015-10-20,"2100_2300",10,"2015",1.268,8257,427,5,1,468.541666666667,0,73.3333333333333,0,4,39
"4745","Collared Inca","Psammisia sodiroi","1178",21,101,1,2015-09-09,"2300_2500",9,"2015",1.268,1665,88,1,1,468.541666666667,0,73.3333333333333,0,4,39
"4746","Collared Inca","Psammisia ulbrichiana","1100",21,102,0,2014-06-18,"1900_2100",6,"2014",0.378,1692.66666666667,888.5,284.166666666667,1,468.541666666667,1,73.3333333333333,1,4,40
"4747","Collared Inca","Psammisia ulbrichiana","1296",21,102,0,2013-07-30,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4748","Collared Inca","Psammisia ulbrichiana","949",21,102,0,2015-06-24,"1900_2100",6,"2015",0.378,3615,1019,618,1,468.541666666667,1,73.3333333333333,1,4,40
"4749","Collared Inca","Psammisia ulbrichiana","1182",21,102,6,2015-06-09,"2100_2300",6,"2015",0.378,2040.5,590.166666666667,194.166666666667,1,468.541666666667,1,73.3333333333333,1,4,40
"4750","Collared Inca","Psammisia ulbrichiana","753",21,102,0,2015-07-14,"1900_2100",7,"2015",0.378,2423,600,141.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4751","Collared Inca","Psammisia ulbrichiana","760",21,102,0,2013-07-25,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4752","Collared Inca","Psammisia ulbrichiana","752",21,102,0,2015-03-25,"1900_2100",3,"2015",0.378,849,181.666666666667,23.5,1,468.541666666667,0,73.3333333333333,0,4,40
"4753","Collared Inca","Psammisia ulbrichiana","754",21,102,0,2013-06-06,"1500_1700",6,"2013",0.378,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,40
"4754","Collared Inca","Psammisia ulbrichiana","1180",21,102,1,2014-06-19,"2100_2300",6,"2014",0.378,1670.66666666667,944,279.666666666667,1,468.541666666667,1,73.3333333333333,1,4,40
"4755","Collared Inca","Psammisia ulbrichiana","749",21,102,0,2014-07-22,"1900_2100",7,"2014",0.378,1874.5,650,44,1,468.541666666667,1,73.3333333333333,0,4,40
"4756","Collared Inca","Psammisia ulbrichiana","750",21,102,0,2015-05-27,"1900_2100",5,"2015",0.378,1459,562.333333333333,101,1,468.541666666667,1,73.3333333333333,1,4,40
"4757","Collared Inca","Psammisia ulbrichiana","1291",21,102,0,2015-06-24,"2300_2500",6,"2015",0.378,2210.5,452.5,193.5,1,468.541666666667,0,73.3333333333333,1,4,40
