"","Metric","Level","value","Time"
"440","togetherness.HL","Plants",0.0849203497424841,"12.2013"
"441","C.score.HL","Plants",0.715788317962231,"12.2013"
"442","V.ratio.HL","Plants",0.900212314225053,"12.2013"
"443","discrepancy.HL","Plants",33,"12.2013"
"444","extinction.slope.HL","Plants",2.00892088643222,"12.2013"
"445","robustness.HL","Plants",0.663326264609495,"12.2013"
"446","functional.complementarity.HL","Plants",106.668469368372,"12.2013"
"447","partner.diversity.HL","Plants",0.898136420443987,"12.2013"
"448","generality.HL","Plants",2.71405271965741,"12.2013"
"449","connectance","Hummingbirds",0.142222222222222,"12.2014"
"450","web asymmetry","Hummingbirds",0,"12.2014"
"451","links per species","Hummingbirds",1.06666666666667,"12.2014"
"452","number of compartments","Hummingbirds",2,"12.2014"
"453","compartment diversity","Hummingbirds",1.27753191707406,"12.2014"
"454","cluster coefficient","Hummingbirds",0.0666666666666667,"12.2014"
"455","nestedness","Hummingbirds",15.0931486319976,"12.2014"
"456","weighted nestedness","Hummingbirds",0.431250788252552,"12.2014"
"457","weighted NODF","Hummingbirds",12.1825396825397,"12.2014"
"458","interaction strength asymmetry","Hummingbirds",0.00866524779568259,"12.2014"
"459","specialisation asymmetry","Hummingbirds",0.0136030350467615,"12.2014"
"460","linkage density","Hummingbirds",2.96437049074234,"12.2014"
"461","weighted connectance","Hummingbirds",0.0988123496914113,"12.2014"
"462","Fisher alpha","Hummingbirds",23.1817274955115,"12.2014"
"463","Shannon diversity","Hummingbirds",3.21506026086842,"12.2014"
"464","interaction evenness","Hummingbirds",0.593611643454736,"12.2014"
"465","Alatalo interaction evenness","Hummingbirds",0.791494089439401,"12.2014"
"466","H2","Hummingbirds",0.560372967755245,"12.2014"
"467","number.of.species.HL","Hummingbirds",15,"12.2014"
"468","mean.number.of.shared.partners.HL","Hummingbirds",0.333333333333333,"12.2014"
"469","cluster.coefficient.HL","Hummingbirds",0.252173913043478,"12.2014"
"470","weighted.cluster.coefficient.HL","Hummingbirds",0.0912343470483005,"12.2014"
"471","niche.overlap.HL","Hummingbirds",0.159761735502196,"12.2014"
"472","togetherness.HL","Hummingbirds",0.0591836734693878,"12.2014"
"473","C.score.HL","Hummingbirds",0.726417233560091,"12.2014"
"474","V.ratio.HL","Hummingbirds",2.13227513227513,"12.2014"
"475","discrepancy.HL","Hummingbirds",19,"12.2014"
"476","extinction.slope.HL","Hummingbirds",1.51176483417113,"12.2014"
"477","robustness.HL","Hummingbirds",0.60116801279112,"12.2014"
"478","functional.complementarity.HL","Hummingbirds",55.0201520030188,"12.2014"
"479","partner.diversity.HL","Hummingbirds",0.939513067851358,"12.2014"
"480","generality.HL","Hummingbirds",3.12862812679758,"12.2014"
"481","connectance","Plants",0.142222222222222,"12.2014"
"482","web asymmetry","Plants",0,"12.2014"
"483","links per species","Plants",1.06666666666667,"12.2014"
"484","number of compartments","Plants",2,"12.2014"
"485","compartment diversity","Plants",1.27753191707406,"12.2014"
"486","cluster coefficient","Plants",0.0666666666666667,"12.2014"
"487","nestedness","Plants",15.0931486319976,"12.2014"
"488","weighted nestedness","Plants",0.430897469534657,"12.2014"
"489","weighted NODF","Plants",12.1825396825397,"12.2014"
"490","interaction strength asymmetry","Plants",0.00866524779568259,"12.2014"
"491","specialisation asymmetry","Plants",0.0136030350467615,"12.2014"
"492","linkage density","Plants",2.96437049074234,"12.2014"
"493","weighted connectance","Plants",0.0988123496914113,"12.2014"
"494","Fisher alpha","Plants",23.1817274955115,"12.2014"
"495","Shannon diversity","Plants",3.21506026086842,"12.2014"
"496","interaction evenness","Plants",0.593611643454736,"12.2014"
"497","Alatalo interaction evenness","Plants",0.791494089439401,"12.2014"
"498","H2","Plants",0.560372967755245,"12.2014"
"499","number.of.species.HL","Plants",15,"12.2014"
"500","mean.number.of.shared.partners.HL","Plants",0.428571428571429,"12.2014"
"501","cluster.coefficient.HL","Plants",0.217391304347826,"12.2014"
"502","weighted.cluster.coefficient.HL","Plants",0.111358574610245,"12.2014"
"503","niche.overlap.HL","Plants",0.203795792398559,"12.2014"
"504","togetherness.HL","Plants",0.0860670194003527,"12.2014"
"505","C.score.HL","Plants",0.663650793650794,"12.2014"
"506","V.ratio.HL","Plants",1.41340782122905,"12.2014"
"507","discrepancy.HL","Plants",18,"12.2014"
"508","extinction.slope.HL","Plants",1.67309389723035,"12.2014"
"509","robustness.HL","Plants",0.624132294778912,"12.2014"
"510","functional.complementarity.HL","Plants",53.8916089525405,"12.2014"
"511","partner.diversity.HL","Plants",0.869807460550542,"12.2014"
"512","generality.HL","Plants",2.8001128546871,"12.2014"
"513","connectance","Hummingbirds",0.153846153846154,"2.2014"
"514","web asymmetry","Hummingbirds",-0.103448275862069,"2.2014"
"515","links per species","Hummingbirds",1.10344827586207,"2.2014"
"516","number of compartments","Hummingbirds",1,"2.2014"
"517","compartment diversity","Hummingbirds",NA,"2.2014"
"518","cluster coefficient","Hummingbirds",0.125,"2.2014"
"519","nestedness","Hummingbirds",25.8377595228667,"2.2014"
"520","weighted nestedness","Hummingbirds",0.253300742445969,"2.2014"
"521","weighted NODF","Hummingbirds",7.91245791245791,"2.2014"
"522","interaction strength asymmetry","Hummingbirds",0.121797774665422,"2.2014"
"523","specialisation asymmetry","Hummingbirds",-0.0711876641791496,"2.2014"
"524","linkage density","Hummingbirds",2.30993218907008,"2.2014"
"525","weighted connectance","Hummingbirds",0.0796528341058648,"2.2014"
"526","Fisher alpha","Hummingbirds",15.7932107915849,"2.2014"
"527","Shannon diversity","Hummingbirds",2.85126947207028,"2.2014"
"528","interaction evenness","Hummingbirds",0.534191874511148,"2.2014"
"529","Alatalo interaction evenness","Hummingbirds",0.576342649899389,"2.2014"
"530","H2","Hummingbirds",0.719869767680818,"2.2014"
"531","number.of.species.HL","Hummingbirds",13,"2.2014"
"532","mean.number.of.shared.partners.HL","Hummingbirds",0.320512820512821,"2.2014"
"533","cluster.coefficient.HL","Hummingbirds",0.2109375,"2.2014"
"534","weighted.cluster.coefficient.HL","Hummingbirds",0,"2.2014"
"535","niche.overlap.HL","Hummingbirds",0.143281837547371,"2.2014"
"536","togetherness.HL","Hummingbirds",0.0666666666666667,"2.2014"
"537","C.score.HL","Hummingbirds",0.778048433048433,"2.2014"
"538","V.ratio.HL","Hummingbirds",0.826347305389222,"2.2014"
"539","discrepancy.HL","Hummingbirds",22,"2.2014"
"540","extinction.slope.HL","Hummingbirds",2.23062297161368,"2.2014"
"541","robustness.HL","Hummingbirds",0.687386162333472,"2.2014"
"542","functional.complementarity.HL","Hummingbirds",84.8348278878421,"2.2014"
"543","partner.diversity.HL","Hummingbirds",0.745735070130117,"2.2014"
"544","generality.HL","Hummingbirds",2.32857158616266,"2.2014"
"545","connectance","Plants",0.153846153846154,"2.2014"
"546","web asymmetry","Plants",-0.103448275862069,"2.2014"
"547","links per species","Plants",1.10344827586207,"2.2014"
"548","number of compartments","Plants",1,"2.2014"
"549","compartment diversity","Plants",NA,"2.2014"
"550","cluster coefficient","Plants",0.125,"2.2014"
"551","nestedness","Plants",25.7044232238523,"2.2014"
"552","weighted nestedness","Plants",0.249889761620108,"2.2014"
"553","weighted NODF","Plants",7.91245791245791,"2.2014"
"554","interaction strength asymmetry","Plants",0.121797774665422,"2.2014"
"555","specialisation asymmetry","Plants",-0.0711876641791496,"2.2014"
"556","linkage density","Plants",2.30993218907008,"2.2014"
"557","weighted connectance","Plants",0.0796528341058648,"2.2014"
"558","Fisher alpha","Plants",15.7932107915849,"2.2014"
"559","Shannon diversity","Plants",2.85126947207028,"2.2014"
"560","interaction evenness","Plants",0.534191874511148,"2.2014"
"561","Alatalo interaction evenness","Plants",0.576342649899389,"2.2014"
"562","H2","Plants",0.719869767680818,"2.2014"
"563","number.of.species.HL","Plants",16,"2.2014"
"564","mean.number.of.shared.partners.HL","Plants",0.283333333333333,"2.2014"
"565","cluster.coefficient.HL","Plants",0.235207100591716,"2.2014"
"566","weighted.cluster.coefficient.HL","Plants",0,"2.2014"
"567","niche.overlap.HL","Plants",0.120123263110158,"2.2014"
"568","togetherness.HL","Plants",0.0738425925925926,"2.2014"
"569","C.score.HL","Plants",0.783969907407407,"2.2014"
"570","V.ratio.HL","Plants",0.699029126213592,"2.2014"
"571","discrepancy.HL","Plants",21,"2.2014"
"572","extinction.slope.HL","Plants",1.69368644527578,"2.2014"
"573","robustness.HL","Plants",0.625296177203281,"2.2014"
"574","functional.complementarity.HL","Plants",97.9478306304785,"2.2014"
"575","partner.diversity.HL","Plants",0.790842601951531,"2.2014"
"576","generality.HL","Plants",2.2912927919775,"2.2014"
"577","connectance","Hummingbirds",0.13986013986014,"2.2015"
"578","web asymmetry","Hummingbirds",-0.0833333333333333,"2.2015"
"579","links per species","Hummingbirds",0.833333333333333,"2.2015"
"580","number of compartments","Hummingbirds",6,"2.2015"
"581","compartment diversity","Hummingbirds",3.85662479751264,"2.2015"
"582","cluster coefficient","Hummingbirds",0.0769230769230769,"2.2015"
"583","nestedness","Hummingbirds",37.3693025434818,"2.2015"
"584","weighted nestedness","Hummingbirds",NA,"2.2015"
"585","weighted NODF","Hummingbirds",2.5062656641604,"2.2015"
"586","interaction strength asymmetry","Hummingbirds",0.0567061143984221,"2.2015"
"587","specialisation asymmetry","Hummingbirds",0.0183963464613582,"2.2015"
"588","linkage density","Hummingbirds",1.83347393895704,"2.2015"
"589","weighted connectance","Hummingbirds",0.0763947474565434,"2.2015"
"590","Fisher alpha","Hummingbirds",15.4161935567518,"2.2015"
"591","Shannon diversity","Hummingbirds",2.55501332479153,"2.2015"
"592","interaction evenness","Hummingbirds",0.514828392815861,"2.2015"
"593","Alatalo interaction evenness","Hummingbirds",0.580553048812753,"2.2015"
"594","H2","Hummingbirds",0.727789707568941,"2.2015"
"595","number.of.species.HL","Hummingbirds",11,"2.2015"
"596","mean.number.of.shared.partners.HL","Hummingbirds",0.145454545454545,"2.2015"
"597","cluster.coefficient.HL","Hummingbirds",0.191369606003752,"2.2015"
"598","weighted.cluster.coefficient.HL","Hummingbirds",0,"2.2015"
"599","niche.overlap.HL","Hummingbirds",0.0414592616948199,"2.2015"
"600","togetherness.HL","Hummingbirds",0.0338383838383838,"2.2015"
"601","C.score.HL","Hummingbirds",0.914141414141414,"2.2015"
"602","V.ratio.HL","Hummingbirds",0.815217391304348,"2.2015"
"603","discrepancy.HL","Hummingbirds",12,"2.2015"
"604","extinction.slope.HL","Hummingbirds",1.50942319974254,"2.2015"
"605","robustness.HL","Hummingbirds",0.600817812071698,"2.2015"
"606","functional.complementarity.HL","Hummingbirds",45.6115724522517,"2.2015"
"607","partner.diversity.HL","Hummingbirds",0.594981468920176,"2.2015"
"608","generality.HL","Hummingbirds",2.0164262772004,"2.2015"
"609","connectance","Plants",0.13986013986014,"2.2015"
"610","web asymmetry","Plants",-0.0833333333333333,"2.2015"
"611","links per species","Plants",0.833333333333333,"2.2015"
"612","number of compartments","Plants",6,"2.2015"
"613","compartment diversity","Plants",3.85662479751264,"2.2015"
"614","cluster coefficient","Plants",0.0769230769230769,"2.2015"
"615","nestedness","Plants",37.5151145574354,"2.2015"
"616","weighted nestedness","Plants",NA,"2.2015"
"617","weighted NODF","Plants",2.5062656641604,"2.2015"
"618","interaction strength asymmetry","Plants",0.0567061143984221,"2.2015"
"619","specialisation asymmetry","Plants",0.0183963464613582,"2.2015"
"620","linkage density","Plants",1.83347393895704,"2.2015"
"621","weighted connectance","Plants",0.0763947474565434,"2.2015"
"622","Fisher alpha","Plants",15.4161935567518,"2.2015"
"623","Shannon diversity","Plants",2.55501332479153,"2.2015"
"624","interaction evenness","Plants",0.514828392815861,"2.2015"
"625","Alatalo interaction evenness","Plants",0.580553048812753,"2.2015"
"626","H2","Plants",0.727789707568941,"2.2015"
"627","number.of.species.HL","Plants",13,"2.2015"
"628","mean.number.of.shared.partners.HL","Plants",0.192307692307692,"2.2015"
"629","cluster.coefficient.HL","Plants",0.197339246119734,"2.2015"
"630","weighted.cluster.coefficient.HL","Plants",0,"2.2015"
"631","niche.overlap.HL","Plants",0.0688376098877213,"2.2015"
"632","togetherness.HL","Plants",0.0861823361823362,"2.2015"
"633","C.score.HL","Plants",0.860042735042735,"2.2015"
"634","V.ratio.HL","Plants",0.323809523809524,"2.2015"
"635","discrepancy.HL","Plants",12,"2.2015"
"636","extinction.slope.HL","Plants",1.50490704747617,"2.2015"
"637","robustness.HL","Plants",0.600235670576438,"2.2015"
"638","functional.complementarity.HL","Plants",47.0869035777932,"2.2015"
"639","partner.diversity.HL","Plants",0.478160294322845,"2.2015"
"640","generality.HL","Plants",1.65052160071368,"2.2015"
"641","connectance","Hummingbirds",0.16025641025641,"3.2014"
"642","web asymmetry","Hummingbirds",-0.04,"3.2014"
"643","links per species","Hummingbirds",1,"3.2014"
"644","number of compartments","Hummingbirds",3,"3.2014"
"645","compartment diversity","Hummingbirds",2.24076360720881,"3.2014"
"646","cluster coefficient","Hummingbirds",0.115384615384615,"3.2014"
"647","nestedness","Hummingbirds",20.9077004767045,"3.2014"
"648","weighted nestedness","Hummingbirds",0.21331784134673,"3.2014"
"649","weighted NODF","Hummingbirds",5.09259259259259,"3.2014"
"650","interaction strength asymmetry","Hummingbirds",-0.0395408163265306,"3.2014"
"651","specialisation asymmetry","Hummingbirds",0.0279654558989681,"3.2014"
"652","linkage density","Hummingbirds",2.28447087311517,"3.2014"
"653","weighted connectance","Hummingbirds",0.0913788349246067,"3.2014"
"654","Fisher alpha","Hummingbirds",24.0129536629432,"3.2014"
"655","Shannon diversity","Hummingbirds",2.91521528232839,"3.2014"
"656","interaction evenness","Hummingbirds",0.577286813355336,"3.2014"
"657","Alatalo interaction evenness","Hummingbirds",0.713034898270597,"3.2014"
"658","H2","Hummingbirds",0.609319239382606,"3.2014"
"659","number.of.species.HL","Hummingbirds",12,"3.2014"
"660","mean.number.of.shared.partners.HL","Hummingbirds",0.272727272727273,"3.2014"
"661","cluster.coefficient.HL","Hummingbirds",0.22027972027972,"3.2014"
"662","weighted.cluster.coefficient.HL","Hummingbirds",0.0921658986175115,"3.2014"
"663","niche.overlap.HL","Hummingbirds",0.122610761822894,"3.2014"
"664","togetherness.HL","Hummingbirds",0.0566378066378066,"3.2014"
"665","C.score.HL","Hummingbirds",0.815656565656566,"3.2014"
"666","V.ratio.HL","Hummingbirds",1.2510460251046,"3.2014"
"667","discrepancy.HL","Hummingbirds",14,"3.2014"
"668","extinction.slope.HL","Hummingbirds",1.82544896570064,"3.2014"
"669","robustness.HL","Hummingbirds",0.640054434635028,"3.2014"
"670","functional.complementarity.HL","Hummingbirds",37.8598795159608,"3.2014"
"671","partner.diversity.HL","Hummingbirds",0.750990755100863,"3.2014"
"672","generality.HL","Hummingbirds",2.46883264768285,"3.2014"
"673","connectance","Plants",0.16025641025641,"3.2014"
"674","web asymmetry","Plants",-0.04,"3.2014"
"675","links per species","Plants",1,"3.2014"
"676","number of compartments","Plants",3,"3.2014"
"677","compartment diversity","Plants",2.24076360720881,"3.2014"
"678","cluster coefficient","Plants",0.115384615384615,"3.2014"
"679","nestedness","Plants",20.9077004767045,"3.2014"
"680","weighted nestedness","Plants",0.211625667984811,"3.2014"
"681","weighted NODF","Plants",5.09259259259259,"3.2014"
"682","interaction strength asymmetry","Plants",-0.0395408163265306,"3.2014"
"683","specialisation asymmetry","Plants",0.0279654558989681,"3.2014"
"684","linkage density","Plants",2.28447087311517,"3.2014"
"685","weighted connectance","Plants",0.0913788349246067,"3.2014"
"686","Fisher alpha","Plants",24.0129536629432,"3.2014"
"687","Shannon diversity","Plants",2.91521528232839,"3.2014"
"688","interaction evenness","Plants",0.577286813355336,"3.2014"
"689","Alatalo interaction evenness","Plants",0.713034898270597,"3.2014"
"690","H2","Plants",0.609319239382606,"3.2014"
"691","number.of.species.HL","Plants",13,"3.2014"
"692","mean.number.of.shared.partners.HL","Plants",0.333333333333333,"3.2014"
"693","cluster.coefficient.HL","Plants",0.206439393939394,"3.2014"
"694","weighted.cluster.coefficient.HL","Plants",0.139372822299652,"3.2014"
"695","niche.overlap.HL","Plants",0.131996199003438,"3.2014"
"696","togetherness.HL","Plants",0.107787274453941,"3.2014"
"697","C.score.HL","Plants",0.745726495726496,"3.2014"
"698","V.ratio.HL","Plants",0.67741935483871,"3.2014"
"699","discrepancy.HL","Plants",17,"3.2014"
"700","extinction.slope.HL","Plants",1.7621974870721,"3.2014"
"701","robustness.HL","Plants",0.63378243387395,"3.2014"
"702","functional.complementarity.HL","Plants",40.0254260399578,"3.2014"
"703","partner.diversity.HL","Plants",0.653917807043793,"3.2014"
"704","generality.HL","Plants",2.10010909854748,"3.2014"
"705","connectance","Hummingbirds",0.15,"3.2015"
"706","web asymmetry","Hummingbirds",-0.0909090909090909,"3.2015"
"707","links per species","Hummingbirds",0.818181818181818,"3.2015"
"708","number of compartments","Hummingbirds",5,"3.2015"
"709","compartment diversity","Hummingbirds",3.91260647681413,"3.2015"
"710","cluster coefficient","Hummingbirds",0.125,"3.2015"
"711","nestedness","Hummingbirds",25.9031108801249,"3.2015"
"712","weighted nestedness","Hummingbirds",NA,"3.2015"
"713","weighted NODF","Hummingbirds",3.6036036036036,"3.2015"
"714","interaction strength asymmetry","Hummingbirds",-0.0616883116883117,"3.2015"
"715","specialisation asymmetry","Hummingbirds",0.0224568739381837,"3.2015"
"716","linkage density","Hummingbirds",1.72472052450295,"3.2015"
"717","weighted connectance","Hummingbirds",0.078396387477407,"3.2015"
"718","Fisher alpha","Hummingbirds",9.91498293095854,"3.2015"
"719","Shannon diversity","Hummingbirds",2.52259162670082,"3.2015"
"720","interaction evenness","Hummingbirds",0.526912997918806,"3.2015"
"721","Alatalo interaction evenness","Hummingbirds",0.750187546058537,"3.2015"
"722","H2","Hummingbirds",0.796840219172959,"3.2015"
"723","number.of.species.HL","Hummingbirds",10,"3.2015"
"724","mean.number.of.shared.partners.HL","Hummingbirds",0.155555555555556,"3.2015"
"725","cluster.coefficient.HL","Hummingbirds",0.200980392156863,"3.2015"
"726","weighted.cluster.coefficient.HL","Hummingbirds",0.37037037037037,"3.2015"
"727","niche.overlap.HL","Hummingbirds",0.0622756275009561,"3.2015"
"728","togetherness.HL","Hummingbirds",0.048559670781893,"3.2015"
"729","C.score.HL","Hummingbirds",0.875,"3.2015"
"730","V.ratio.HL","Hummingbirds",0.648648648648649,"3.2015"
"731","discrepancy.HL","Hummingbirds",14,"3.2015"
"732","extinction.slope.HL","Hummingbirds",1.57495037832389,"3.2015"
"733","robustness.HL","Hummingbirds",0.610012773851637,"3.2015"
"734","functional.complementarity.HL","Hummingbirds",49.556196915549,"3.2015"
"735","partner.diversity.HL","Hummingbirds",0.549422818426178,"3.2015"
"736","generality.HL","Hummingbirds",1.85826652030395,"3.2015"
"737","connectance","Plants",0.15,"3.2015"
"738","web asymmetry","Plants",-0.0909090909090909,"3.2015"
"739","links per species","Plants",0.818181818181818,"3.2015"
"740","number of compartments","Plants",5,"3.2015"
"741","compartment diversity","Plants",3.91260647681413,"3.2015"
"742","cluster coefficient","Plants",0.125,"3.2015"
"743","nestedness","Plants",25.2050155427007,"3.2015"
"744","weighted nestedness","Plants",NA,"3.2015"
"745","weighted NODF","Plants",3.6036036036036,"3.2015"
"746","interaction strength asymmetry","Plants",-0.0616883116883117,"3.2015"
"747","specialisation asymmetry","Plants",0.0224568739381837,"3.2015"
"748","linkage density","Plants",1.72472052450295,"3.2015"
"749","weighted connectance","Plants",0.078396387477407,"3.2015"
"750","Fisher alpha","Plants",9.91498293095854,"3.2015"
"751","Shannon diversity","Plants",2.52259162670082,"3.2015"
"752","interaction evenness","Plants",0.526912997918806,"3.2015"
"753","Alatalo interaction evenness","Plants",0.750187546058537,"3.2015"
"754","H2","Plants",0.796840219172959,"3.2015"
"755","number.of.species.HL","Plants",12,"3.2015"
"756","mean.number.of.shared.partners.HL","Plants",0.181818181818182,"3.2015"
"757","cluster.coefficient.HL","Plants",0.168627450980392,"3.2015"
"758","weighted.cluster.coefficient.HL","Plants",0.510204081632653,"3.2015"
"759","niche.overlap.HL","Plants",0.116913550094709,"3.2015"
"760","togetherness.HL","Plants",0.0649350649350649,"3.2015"
"761","C.score.HL","Plants",0.839646464646465,"3.2015"
"762","V.ratio.HL","Plants",0.344827586206897,"3.2015"
"763","discrepancy.HL","Plants",14,"3.2015"
"764","extinction.slope.HL","Plants",1.41346938940371,"3.2015"
"765","robustness.HL","Plants",0.58638617176488,"3.2015"
"766","functional.complementarity.HL","Plants",53.4373770871421,"3.2015"
"767","partner.diversity.HL","Plants",0.403785495711597,"3.2015"
"768","generality.HL","Plants",1.59117452870196,"3.2015"
"769","connectance","Hummingbirds",0.159722222222222,"4.2014"
"770","web asymmetry","Hummingbirds",0,"4.2014"
"771","links per species","Hummingbirds",0.958333333333333,"4.2014"
"772","number of compartments","Hummingbirds",3,"4.2014"
"773","compartment diversity","Hummingbirds",1.91928138508358,"4.2014"
"774","cluster coefficient","Hummingbirds",0.0833333333333333,"4.2014"
"775","nestedness","Hummingbirds",18.7661785608281,"4.2014"
"776","weighted nestedness","Hummingbirds",0.342523150763802,"4.2014"
"777","weighted NODF","Hummingbirds",7.89141414141414,"4.2014"
"778","interaction strength asymmetry","Hummingbirds",0.00675225645813882,"4.2014"
"779","specialisation asymmetry","Hummingbirds",0.142420579644312,"4.2014"
"780","linkage density","Hummingbirds",2.43523995720454,"4.2014"
"781","weighted connectance","Hummingbirds",0.101468331550189,"4.2014"
"782","Fisher alpha","Hummingbirds",10.619659628465,"4.2014"
"783","Shannon diversity","Hummingbirds",2.62163472764584,"4.2014"
"784","interaction evenness","Hummingbirds",0.52751171314011,"4.2014"
"785","Alatalo interaction evenness","Hummingbirds",0.685436048885092,"4.2014"
"786","H2","Hummingbirds",0.707796260404066,"4.2014"
"787","number.of.species.HL","Hummingbirds",12,"4.2014"
"788","mean.number.of.shared.partners.HL","Hummingbirds",0.257575757575758,"4.2014"
"789","cluster.coefficient.HL","Hummingbirds",0.303861788617886,"4.2014"
"790","weighted.cluster.coefficient.HL","Hummingbirds",0.163507109004739,"4.2014"
"791","niche.overlap.HL","Hummingbirds",0.111331324148625,"4.2014"
"792","togetherness.HL","Hummingbirds",0.0625,"4.2014"
"793","C.score.HL","Hummingbirds",0.79760101010101,"4.2014"
"794","V.ratio.HL","Hummingbirds",1.14611872146119,"4.2014"
"795","discrepancy.HL","Hummingbirds",15,"4.2014"
"796","extinction.slope.HL","Hummingbirds",1.59529839909307,"4.2014"
"797","robustness.HL","Hummingbirds",0.614707432051684,"4.2014"
"798","functional.complementarity.HL","Hummingbirds",76.3536171992578,"4.2014"
"799","partner.diversity.HL","Hummingbirds",0.954901281169001,"4.2014"
"800","generality.HL","Hummingbirds",2.95772235748415,"4.2014"
"801","connectance","Plants",0.159722222222222,"4.2014"
"802","web asymmetry","Plants",0,"4.2014"
"803","links per species","Plants",0.958333333333333,"4.2014"
"804","number of compartments","Plants",3,"4.2014"
"805","compartment diversity","Plants",1.91928138508358,"4.2014"
"806","cluster coefficient","Plants",0.0833333333333333,"4.2014"
"807","nestedness","Plants",19.1679763638731,"4.2014"
"808","weighted nestedness","Plants",0.3536226152255,"4.2014"
"809","weighted NODF","Plants",7.89141414141414,"4.2014"
"810","interaction strength asymmetry","Plants",0.00675225645813882,"4.2014"
"811","specialisation asymmetry","Plants",0.142420579644312,"4.2014"
"812","linkage density","Plants",2.43523995720454,"4.2014"
"813","weighted connectance","Plants",0.101468331550189,"4.2014"
"814","Fisher alpha","Plants",10.619659628465,"4.2014"
"815","Shannon diversity","Plants",2.62163472764584,"4.2014"
"816","interaction evenness","Plants",0.52751171314011,"4.2014"
"817","Alatalo interaction evenness","Plants",0.685436048885092,"4.2014"
"818","H2","Plants",0.707796260404066,"4.2014"
"819","number.of.species.HL","Plants",12,"4.2014"
"820","mean.number.of.shared.partners.HL","Plants",0.318181818181818,"4.2014"
"821","cluster.coefficient.HL","Plants",0.233739837398374,"4.2014"
"822","weighted.cluster.coefficient.HL","Plants",0.143198090692124,"4.2014"
"823","niche.overlap.HL","Plants",0.178048119763286,"4.2014"
"824","togetherness.HL","Plants",0.0833333333333333,"4.2014"
"825","C.score.HL","Plants",0.75,"4.2014"
"826","V.ratio.HL","Plants",0.734597156398104,"4.2014"
"827","discrepancy.HL","Plants",13,"4.2014"
"828","extinction.slope.HL","Plants",1.62167822296658,"4.2014"
"829","robustness.HL","Plants",0.617101139312253,"4.2014"
"830","functional.complementarity.HL","Plants",66.1292681212813,"4.2014"
"831","partner.diversity.HL","Plants",0.593709386541172,"4.2014"
"832","generality.HL","Plants",1.91275755692493,"4.2014"
"833","connectance","Hummingbirds",0.139423076923077,"5.2014"
"834","web asymmetry","Hummingbirds",-0.103448275862069,"5.2014"
"835","links per species","Hummingbirds",1,"5.2014"
"836","number of compartments","Hummingbirds",3,"5.2014"
"837","compartment diversity","Hummingbirds",1.77842744201316,"5.2014"
"838","cluster coefficient","Hummingbirds",0.0625,"5.2014"
"839","nestedness","Hummingbirds",13.0448035254515,"5.2014"
"840","weighted nestedness","Hummingbirds",0.482810763320228,"5.2014"
"841","weighted NODF","Hummingbirds",5.17676767676768,"5.2014"
"842","interaction strength asymmetry","Hummingbirds",-0.0568055555555555,"5.2014"
"843","specialisation asymmetry","Hummingbirds",-0.0226122588107934,"5.2014"
"844","linkage density","Hummingbirds",2.493606908989,"5.2014"
"845","weighted connectance","Hummingbirds",0.0859864451375517,"5.2014"
"846","Fisher alpha","Hummingbirds",14.9582917145521,"5.2014"
"847","Shannon diversity","Hummingbirds",2.81242225683294,"5.2014"
"848","interaction evenness","Hummingbirds",0.526913759646718,"5.2014"
"849","Alatalo interaction evenness","Hummingbirds",0.61546909773573,"5.2014"
"850","H2","Hummingbirds",0.708853903484937,"5.2014"
"851","number.of.species.HL","Hummingbirds",13,"5.2014"
"852","mean.number.of.shared.partners.HL","Hummingbirds",0.384615384615385,"5.2014"
"853","cluster.coefficient.HL","Hummingbirds",0.205056179775281,"5.2014"
"854","weighted.cluster.coefficient.HL","Hummingbirds",0.0557432432432432,"5.2014"
"855","niche.overlap.HL","Hummingbirds",0.229560943232109,"5.2014"
"856","togetherness.HL","Hummingbirds",0.0822843822843823,"5.2014"
"857","C.score.HL","Hummingbirds",0.683218864468864,"5.2014"
"858","V.ratio.HL","Hummingbirds",2.27083333333333,"5.2014"
"859","discrepancy.HL","Hummingbirds",16,"5.2014"
"860","extinction.slope.HL","Hummingbirds",1.56879660963127,"5.2014"
"861","robustness.HL","Hummingbirds",0.610338888988756,"5.2014"
"862","functional.complementarity.HL","Hummingbirds",83.997954280863,"5.2014"
"863","partner.diversity.HL","Hummingbirds",0.718746433307893,"5.2014"
"864","generality.HL","Hummingbirds",2.70062972885104,"5.2014"
"865","connectance","Plants",0.139423076923077,"5.2014"
"866","web asymmetry","Plants",-0.103448275862069,"5.2014"
"867","links per species","Plants",1,"5.2014"
"868","number of compartments","Plants",3,"5.2014"
"869","compartment diversity","Plants",1.77842744201316,"5.2014"
"870","cluster coefficient","Plants",0.0625,"5.2014"
"871","nestedness","Plants",12.9814543225446,"5.2014"
"872","weighted nestedness","Plants",0.481499690494017,"5.2014"
"873","weighted NODF","Plants",5.17676767676768,"5.2014"
"874","interaction strength asymmetry","Plants",-0.0568055555555555,"5.2014"
"875","specialisation asymmetry","Plants",-0.0226122588107934,"5.2014"
"876","linkage density","Plants",2.493606908989,"5.2014"
"877","weighted connectance","Plants",0.0859864451375517,"5.2014"
"878","Fisher alpha","Plants",14.9582917145521,"5.2014"
"879","Shannon diversity","Plants",2.81242225683294,"5.2014"
"880","interaction evenness","Plants",0.526913759646718,"5.2014"
"881","Alatalo interaction evenness","Plants",0.61546909773573,"5.2014"
